Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-01-01,10:00:00,514.5,470.0,464.5,465.0,464.5,456.5,475.0,471.5,462.0,465.5,451.5,459.0,478.5,463.5,504.5,473.5,488.5,473.5,452.0,494.0,476.0,493.0,461.5,480.0,487.5,487.5,473.0,449.5,434.0,460.0,475.5,466.5,443.0,428.5,448.0,378.5,411.0,402.0,445.0,450.5,449.5,433.5,467.5,478.0,298.5,375.0,408.5,454.5,482.5,453.5,443.5,482.0,451.5,461.5
2023-01-01,11:00:00,482.5,470.0,467.0,454.5,442.0,455.0,454.0,480.0,470.5,462.0,437.5,463.5,467.5,445.0,450.0,470.0,495.0,462.0,463.5,450.0,462.0,477.5,468.0,452.5,470.0,468.0,451.5,441.5,430.0,451.0,459.5,445.0,431.0,428.5,417.5,387.5,440.0,390.5,432.0,454.0,437.5,407.0,455.5,459.5,309.0,376.0,428.0,469.0,454.0,455.5,432.5,485.5,451.0,434.0
2023-01-01,12:00:00,471.5,446.5,458.5,450.0,434.5,451.5,457.5,448.5,454.5,450.0,438.5,470.0,459.0,435.0,461.0,455.0,482.5,447.5,450.0,439.0,443.5,483.5,427.0,441.5,452.0,446.0,442.0,432.0,441.5,455.5,465.5,454.5,427.0,423.0,431.0,366.0,425.5,391.0,402.0,422.0,429.0,391.5,457.5,461.0,289.0,358.0,430.0,442.5,461.5,447.0,456.5,477.5,449.5,448.5
2023-01-01,13:00:00,471.6666666666667,461.5,445.5,423.5,438.5,436.5,461.5,452.0,440.5,441.0,426.5,469.0,439.5,445.5,444.0,456.5,479.5,444.0,457.5,430.0,447.0,452.5,432.5,450.5,440.0,439.0,450.0,430.5,437.0,425.0,443.5,435.0,433.5,412.5,408.5,388.0,419.5,375.5,420.5,414.0,413.0,408.5,465.5,433.5,309.5,360.0,404.5,444.5,445.5,440.0,432.0,466.0,428.5,452.0
2023-01-01,14:00:00,489.5,448.5,451.5,429.0,445.0,428.0,452.5,425.5,449.5,458.5,435.0,469.5,432.5,436.0,431.0,444.0,501.5,430.0,453.5,440.0,423.5,438.0,442.0,436.0,465.0,437.5,451.5,432.5,442.0,436.5,452.0,429.5,413.0,407.0,401.6666666666667,392.5,403.5,380.5,416.5,435.0,420.5,399.5,453.5,433.0,312.5,354.0,414.0,450.5,469.0,435.0,447.0,471.0,431.0,432.5
2023-01-01,15:00:00,465.0,466.5,431.0,440.5,428.5,436.5,434.0,439.0,425.0,438.0,419.5,452.0,445.5,433.5,459.0,452.5,447.0,437.5,470.0,440.0,429.0,454.5,432.5,443.5,447.5,440.5,436.0,429.0,459.0,450.5,445.5,460.0,420.5,418.5,407.5,352.0,437.5,376.0,393.5,432.0,419.5,401.0,427.5,429.5,293.0,346.0,407.0,434.5,461.5,424.0,454.5,470.0,446.0,441.0
2023-01-01,16:00:00,467.0,465.5,444.0,446.5,425.5,442.0,439.5,430.5,455.0,442.5,416.5,450.5,465.0,441.5,454.0,444.5,449.0,425.5,455.5,449.5,439.5,476.5,432.5,437.0,464.5,446.0,447.5,439.5,456.5,448.5,449.0,436.5,416.5,399.5,404.5,368.0,413.0,368.5,391.0,436.5,423.5,411.5,450.0,425.5,293.0,385.5,404.0,441.0,454.0,441.5,429.5,473.5,436.0,432.5
2023-01-01,17:00:00,473.5,442.5,459.5,421.5,428.0,434.5,437.0,441.0,458.0,463.0,427.0,416.5,447.0,435.5,438.5,436.0,472.5,423.0,446.5,445.0,442.0,469.0,430.0,440.0,472.0,468.5,453.5,445.0,450.0,437.0,447.5,449.0,418.0,420.0,407.5,375.5,434.5,384.0,420.0,432.5,440.5,369.5,451.5,418.5,289.5,362.5,419.0,437.5,443.0,429.5,449.0,445.0,455.5,435.0
2023-01-01,18:00:00,464.5,457.0,439.5,424.5,434.5,450.5,446.0,441.5,459.5,476.0,431.5,457.5,432.5,420.0,457.0,465.0,456.5,441.5,450.5,430.5,446.0,496.5,434.5,443.5,470.5,431.0,445.6666666666667,459.0,464.5,447.5,438.5,465.0,435.5,402.5,415.5,366.0,421.5,378.5,422.0,440.0,417.0,399.0,446.5,427.0,296.0,368.0,391.5,448.0,480.0,439.0,448.5,465.5,470.0,439.0
2023-01-01,19:00:00,470.5,465.5,466.0,451.0,448.5,450.5,455.5,444.0,457.5,499.5,416.0,447.0,452.5,446.5,448.5,452.0,474.0,455.0,470.0,451.5,439.0,476.0,446.0,439.5,489.0,483.5,473.0,487.0,475.5,463.0,448.0,509.0,436.5,437.0,424.5,396.5,405.5,378.0,428.0,431.0,444.5,399.0,455.0,468.5,292.5,382.5,411.5,455.5,449.5,421.0,463.5,465.5,492.5,468.5
2023-01-01,20:00:00,489.0,486.0,510.0,468.0,459.5,453.0,471.5,451.5,469.0,481.5,436.5,470.0,459.0,452.5,489.5,477.5,471.5,449.5,482.5,481.0,478.0,507.5,462.0,465.0,492.5,476.5,477.0,491.0,507.5,502.5,464.0,531.5,464.5,398.5,420.0,384.5,436.0,396.5,428.0,437.5,449.0,420.5,461.5,485.5,311.5,370.5,427.0,467.5,463.5,444.0,481.0,490.0,486.0,482.5
2023-01-01,21:00:00,516.5,468.5,463.0,455.5,470.5,456.0,465.5,467.0,476.0,485.5,435.5,484.0,483.0,466.5,485.5,479.0,475.0,443.5,486.5,472.0,455.0,524.0,484.5,480.5,503.5,490.5,499.5,490.0,515.0,493.0,484.5,537.5,459.0,424.5,446.0,392.0,453.5,383.0,429.0,442.0,426.5,420.5,477.5,474.5,304.0,381.0,436.5,487.0,467.0,432.5,493.0,521.5,475.5,488.5
2023-01-01,22:00:00,515.0,483.0,491.5,476.5,475.0,481.0,454.0,476.5,507.5,474.5,429.0,473.5,482.5,470.0,525.0,468.0,472.5,448.0,498.0,483.5,487.0,517.0,465.0,479.5,500.5,495.5,502.5,508.5,499.5,525.5,480.0,539.5,489.0,408.0,437.5,409.5,452.5,412.5,441.0,453.0,454.5,408.0,491.5,485.5,310.5,386.0,445.5,491.0,474.0,448.5,482.0,497.5,499.0,513.0
2023-01-01,23:00:00,509.5,474.0,510.5,484.0,479.0,473.0,470.0,474.0,493.0,487.0,445.0,498.0,476.5,468.5,504.5,500.0,486.5,473.0,497.5,497.0,479.5,499.0,488.5,478.5,503.0,532.5,506.5,489.5,506.0,513.5,477.5,506.5,466.5,419.0,444.5,391.5,472.0,406.0,433.0,450.5,432.5,427.0,518.0,479.5,322.0,394.5,437.5,480.0,465.0,430.0,482.0,466.5,493.0,487.0
2023-01-02,00:00:00,534.0,503.5,473.0,483.0,469.0,474.5,456.0,482.5,500.5,482.5,449.0,496.5,496.0,467.5,521.5,509.5,506.0,479.5,500.0,497.0,488.0,510.5,490.5,497.0,495.0,511.0,467.5,513.0,506.0,502.5,484.5,525.5,479.0,425.5,456.5,395.0,434.0,414.0,457.5,470.5,437.5,420.0,496.5,488.0,304.0,386.5,436.5,484.0,494.0,454.5,481.5,491.0,523.0,501.0
2023-01-02,01:00:00,517.5,464.5,473.0,493.0,466.0,471.5,472.5,478.5,478.5,465.5,436.5,492.0,488.0,458.5,512.0,491.0,525.0,485.5,481.5,491.0,498.5,499.0,489.5,474.0,501.0,516.0,475.5,487.5,500.5,511.5,482.0,507.0,463.0,425.5,451.0,412.0,436.5,401.0,434.5,463.5,434.5,402.0,503.5,475.0,300.5,388.5,443.5,483.5,488.0,436.0,488.0,502.0,488.5,498.0
2023-01-02,02:00:00,494.0,449.5,464.5,471.5,459.0,460.5,481.5,493.0,491.0,453.0,448.5,493.0,468.0,456.5,492.0,481.6666666666667,513.5,459.0,506.5,475.0,493.0,512.0,495.0,487.5,497.0,489.5,479.0,482.5,471.0,494.0,492.5,485.5,454.0,409.0,443.5,389.0,455.5,418.5,425.0,459.0,442.5,408.5,509.5,453.5,315.0,381.5,419.0,466.0,464.0,453.5,478.0,491.0,488.0,478.5
2023-01-02,03:00:00,479.5,448.0,455.0,469.5,455.5,463.0,473.5,459.5,470.5,471.5,431.5,470.5,457.5,472.0,494.5,480.0,500.0,455.0,471.5,481.0,469.0,501.5,486.0,483.5,483.0,507.0,465.5,468.0,474.5,474.5,481.0,475.0,452.5,447.5,430.5,397.0,452.5,375.5,435.0,465.0,440.0,425.5,482.0,447.5,306.0,371.5,435.5,481.5,471.5,451.5,472.5,520.0,499.5,469.5
2023-01-02,04:00:00,485.5,454.0,473.5,463.5,453.0,474.0,458.5,451.0,502.5,480.0,438.0,468.5,479.0,462.5,472.5,482.0,514.0,464.0,472.5,470.0,472.5,499.0,488.5,463.0,483.5,480.5,464.5,464.0,468.0,461.0,490.0,468.0,452.5,416.5,437.0,393.5,458.5,399.5,427.0,415.5,445.0,429.5,503.5,468.5,306.5,384.5,418.5,467.5,478.0,426.5,468.0,485.5,465.5,467.0
2023-01-02,05:00:00,470.0,446.5,469.5,472.5,457.5,456.5,463.5,437.0,454.5,464.0,436.0,479.5,464.5,464.3333333333333,468.0,491.0,506.0,456.5,458.5,464.5,444.5,479.5,468.5,464.5,466.5,485.5,471.0,455.0,486.5,477.0,496.5,472.0,446.0,440.5,415.0,427.5,426.0,394.5,417.5,443.5,435.5,428.0,497.5,483.5,299.0,376.0,418.0,465.0,472.0,434.5,467.0,473.0,465.0,479.5
2023-01-02,06:00:00,459.5,430.0,450.0,469.5,450.5,438.0,449.0,443.0,470.5,464.0,439.0,482.0,458.0,449.0,470.0,467.5,506.5,466.0,473.5,473.5,473.0,477.5,482.0,450.5,484.0,500.5,456.0,453.5,473.0,469.0,470.5,492.0,444.5,418.5,445.5,387.0,420.5,402.0,416.0,433.5,438.0,421.5,487.0,464.5,297.5,373.0,402.5,473.5,472.0,433.5,458.5,482.5,451.5,464.5
2023-01-02,07:00:00,511.0,465.0,472.5,472.5,469.0,462.5,441.0,463.0,482.0,496.5,440.0,439.5,483.0,462.0,465.5,494.5,486.5,461.5,471.0,465.0,457.5,507.5,488.0,472.0,485.0,520.0,467.0,492.5,513.5,482.5,471.5,478.0,456.5,445.0,417.0,386.5,432.5,385.5,442.5,446.0,426.5,422.0,487.0,514.0,293.5,369.0,410.5,467.5,472.0,430.0,467.0,481.5,480.0,482.5
2023-01-02,08:00:00,492.5,460.5,490.5,493.5,482.5,499.0,449.0,448.5,476.5,498.5,438.0,467.0,466.5,459.0,490.0,486.5,534.0,462.0,497.0,484.5,484.5,503.0,475.0,481.0,516.0,511.5,503.5,510.0,496.5,497.5,480.5,517.0,482.5,429.0,435.5,369.0,439.0,385.0,425.5,437.5,454.5,418.5,492.0,495.5,298.5,383.5,435.0,477.0,490.0,427.0,487.0,496.0,489.5,479.0
2023-01-02,09:00:00,491.0,478.5,515.0,497.5,503.0,509.0,493.0,492.0,501.5,514.0,434.0,475.5,474.5,482.0,503.5,513.5,506.5,487.0,514.0,482.0,496.0,525.5,498.0,496.0,515.0,513.5,511.0,505.0,506.0,505.5,490.0,534.5,486.0,427.5,423.5,380.0,448.5,375.5,424.0,457.5,461.0,399.5,502.0,515.5,295.5,384.0,429.5,477.0,465.0,428.5,506.0,486.5,511.0,486.0
2023-01-02,10:00:00,494.0,488.5,519.0,489.5,503.0,508.5,506.0,520.0,489.0,492.5,428.0,485.0,474.0,474.5,568.5,543.5,528.5,496.5,500.5,503.6666666666667,506.5,541.5,496.3333333333333,510.5,505.5,537.0,486.5,491.0,498.5,500.5,501.0,533.0,485.0,444.0,441.5,361.5,430.5,395.0,441.0,449.5,437.0,419.0,509.5,512.5,308.5,359.5,416.5,483.5,496.0,448.5,525.5,494.0,500.5,485.0
2023-01-02,11:00:00,485.0,470.0,504.0,484.0,495.0,475.0,478.5,494.5,506.0,488.5,438.5,494.5,480.0,469.0,553.0,586.5,546.5,467.5,499.5,507.0,495.0,512.0,493.5,486.0,474.0,502.5,500.0,475.5,515.0,477.5,506.5,508.5,484.0,451.0,438.5,393.5,437.5,383.5,424.0,468.0,462.0,395.0,519.5,491.0,312.5,366.0,421.0,485.5,490.0,453.0,527.5,475.0,491.5,514.5
2023-01-02,12:00:00,462.5,455.5,504.0,468.0,471.5,492.0,477.0,475.5,493.0,457.5,434.5,458.0,481.0,469.0,520.0,548.0,481.0,581.5,495.0,489.6666666666667,484.5,501.0,499.5,470.3333333333333,468.5,494.0,493.5,478.5,472.5,485.5,488.5,516.0,468.5,413.3333333333333,417.5,372.0,460.0,393.0,430.5,453.5,445.0,397.0,521.0,481.0,310.5,379.0,410.0,482.0,460.5,419.0,549.0,462.0,491.5,497.5
2023-01-02,13:00:00,462.0,489.5,449.5,469.5,477.0,488.0,474.0,486.0,493.0,457.5,439.5,484.0,486.0,474.0,496.5,525.5,475.5,544.5,470.0,484.5,478.5,477.0,473.5,477.0,468.5,482.5,457.5,470.0,464.5,476.0,497.0,476.5,451.5,445.5,440.5,356.0,430.5,395.0,423.0,439.0,442.5,420.0,530.0,465.0,299.5,360.0,412.0,479.0,460.5,444.5,522.5,437.0,466.0,523.5
2023-01-02,14:00:00,471.0,448.0,462.5,469.5,452.5,464.5,462.5,451.5,481.0,462.0,447.5,480.5,472.5,459.0,486.5,479.0,480.5,488.0,458.0,482.0,482.5,500.0,468.5,466.6666666666667,447.0,477.5,461.5,457.0,468.5,463.5,480.0,467.5,450.5,410.0,434.5,404.5,440.0,391.0,433.0,423.0,429.0,400.0,506.0,473.0,295.5,378.5,444.5,497.5,485.5,438.0,471.5,460.0,465.5,503.0
2023-01-02,15:00:00,457.0,458.5,485.0,472.0,467.0,452.0,460.5,451.5,478.0,468.0,446.0,479.5,482.0,456.5,475.5,484.5,477.5,470.5,474.0,468.6666666666667,477.0,529.0,466.5,461.5,460.0,474.0,440.0,450.5,473.0,465.5,474.0,461.5,451.0,435.0,425.5,432.5,412.5,391.5,421.0,431.5,422.5,430.0,510.0,469.5,291.0,363.5,428.0,462.5,464.0,459.0,467.5,455.5,443.5,473.0
2023-01-02,16:00:00,462.0,457.5,494.0,453.0,459.0,457.0,461.5,459.0,464.5,478.0,447.0,446.5,461.5,452.5,500.5,473.5,476.5,489.0,458.5,465.0,483.0,503.5,469.0,468.5,451.5,473.5,442.0,454.0,475.5,461.0,439.5,462.0,445.0,422.5,420.0,362.5,436.5,394.0,431.0,433.0,434.5,398.5,513.0,481.5,305.0,368.5,414.0,469.0,452.5,460.0,462.0,464.0,471.0,488.5
2023-01-02,17:00:00,478.5,447.5,467.0,461.0,448.5,463.5,455.0,480.5,479.0,480.0,430.5,464.0,468.5,449.5,471.0,485.0,482.0,471.5,472.5,468.5,475.0,501.0,463.0,469.5,459.5,458.5,468.5,456.5,465.0,462.5,453.0,492.5,453.0,434.0,415.5,409.5,425.0,404.0,409.5,440.0,435.5,421.5,480.0,481.5,295.0,384.5,418.0,482.0,452.5,442.0,485.0,454.0,478.0,473.5
2023-01-02,18:00:00,504.0,444.0,468.5,481.0,445.5,469.0,448.5,462.5,481.5,481.0,436.0,485.5,480.5,452.5,466.5,495.5,476.0,473.0,452.0,472.0,467.0,507.0,480.5,455.0,443.5,481.0,462.5,476.5,476.0,468.0,482.5,481.5,451.0,434.0,430.0,399.5,426.5,407.0,419.0,464.0,445.0,427.5,481.0,481.0,317.5,378.5,435.0,473.0,473.0,472.0,482.0,460.0,494.0,465.5
2023-01-02,19:00:00,489.5,463.0,473.0,477.5,472.0,460.0,447.5,481.5,476.0,479.5,448.5,475.5,469.5,445.0,466.0,471.5,479.5,476.5,457.5,481.5,478.0,488.0,464.5,482.0,440.0,473.5,442.5,463.5,482.0,480.0,481.0,480.0,453.0,448.5,450.5,406.0,436.5,403.0,437.5,462.5,449.0,428.0,496.5,491.0,313.0,379.0,423.3333333333333,454.5,473.0,440.5,466.0,470.5,483.0,468.0
2023-01-02,20:00:00,464.0,453.0,478.0,460.5,462.0,453.5,465.5,453.0,461.0,480.0,456.0,460.5,481.0,453.0,474.0,469.5,453.0,467.5,455.5,480.5,474.0,487.0,472.5,458.0,445.0,484.5,417.5,487.0,482.5,491.0,473.0,480.5,458.5,433.0,448.0,431.5,456.5,393.5,439.0,440.5,440.5,426.5,521.5,460.0,289.5,381.5,435.0,455.0,473.0,442.0,490.0,440.5,478.0,447.5
2023-01-02,21:00:00,479.5,448.0,458.0,455.0,445.5,471.0,469.0,443.0,477.0,482.5,447.0,467.0,470.0,438.5,459.0,448.0,462.0,471.0,445.0,479.5,446.5,467.5,467.5,471.0,423.0,467.5,446.5,467.0,458.5,460.0,458.5,478.5,457.0,421.0,441.0,428.5,443.0,405.5,432.0,462.0,433.0,428.5,498.5,486.5,324.0,381.0,432.0,436.0,473.0,469.0,455.0,448.0,462.0,479.0
2023-01-02,22:00:00,455.0,481.5,476.5,459.5,450.0,451.5,454.5,447.5,493.0,471.0,450.5,459.5,457.0,428.5,474.5,470.5,450.0,456.0,460.0,460.0,457.5,494.0,472.0,461.5,424.5,481.5,445.0,468.5,472.0,484.0,487.0,457.0,458.5,442.0,437.5,376.0,448.0,382.5,436.0,437.0,444.0,430.0,493.5,468.5,309.0,376.5,412.0,465.0,482.0,446.0,455.0,452.5,472.0,476.0
2023-01-02,23:00:00,464.5,456.5,460.0,475.0,447.0,459.0,473.5,451.0,470.5,464.5,444.0,444.0,455.0,436.5,485.5,480.5,465.5,450.0,471.5,446.0,448.5,476.5,462.5,459.0,422.5,470.0,432.5,460.0,470.0,489.5,448.0,502.5,468.0,430.0,425.5,386.5,446.0,413.0,414.5,444.5,451.5,423.0,476.0,473.0,304.5,392.0,423.5,449.5,460.0,451.5,470.5,449.0,472.0,478.5
2023-01-03,00:00:00,466.0,446.0,477.0,473.0,443.5,456.0,456.5,430.5,476.5,467.0,433.0,447.0,455.0,438.5,481.5,454.5,460.0,438.0,471.5,470.5,462.0,492.5,478.0,456.5,416.0,491.5,426.5,457.5,466.0,499.0,457.0,468.0,456.5,445.0,424.5,421.5,443.0,405.0,428.5,468.5,435.5,405.0,477.5,453.5,286.5,373.0,427.0,455.0,452.0,438.5,453.0,441.0,463.0,489.5
2023-01-03,01:00:00,452.5,423.0,446.5,455.0,444.0,452.0,455.5,439.0,463.5,472.0,431.0,442.0,438.0,428.5,464.5,472.0,470.0,426.0,450.5,462.0,453.0,472.0,467.0,454.5,431.0,474.5,449.5,477.5,446.5,486.5,472.0,475.0,437.0,415.0,451.5,357.5,433.0,395.5,407.5,458.0,420.5,417.0,489.0,465.0,297.0,385.5,419.5,461.0,453.5,442.0,462.5,460.0,436.0,461.0
2023-01-03,02:00:00,470.5,437.0,463.0,451.5,430.0,458.0,448.0,447.5,484.5,460.0,436.5,454.5,453.0,450.0,452.0,456.0,449.5,430.5,445.5,449.0,447.0,497.0,458.0,459.5,414.5,468.0,451.0,452.0,445.5,467.5,430.0,471.5,432.5,418.5,422.3333333333333,371.0,431.5,385.0,415.5,429.0,419.5,394.5,485.5,465.5,294.0,372.0,420.5,458.0,474.0,428.5,447.5,445.0,457.0,445.5
2023-01-03,03:00:00,457.5,452.0,474.5,454.5,436.0,447.5,446.5,433.5,456.0,454.0,442.0,464.0,470.6666666666667,430.0,469.5,464.5,454.0,425.5,465.0,464.0,451.0,462.0,471.0,454.0,428.5,466.5,433.0,461.5,437.5,451.0,458.5,466.5,438.0,435.0,421.0,362.5,409.0,409.0,423.5,456.0,427.0,400.5,482.5,460.5,299.5,367.0,413.5,465.5,461.0,436.0,448.5,456.0,435.0,463.5
2023-01-03,04:00:00,454.5,440.0,457.5,470.5,431.5,436.0,462.0,432.5,462.5,441.5,441.5,465.5,468.0,435.5,468.0,448.0,463.0,426.0,435.0,440.0,422.5,468.5,459.0,456.5,418.0,459.0,421.5,438.5,436.5,441.0,454.0,474.0,430.0,407.0,428.5,399.5,408.0,371.0,423.5,441.0,429.5,411.5,487.0,442.0,286.5,367.5,418.5,438.0,423.5,439.0,440.0,454.5,448.5,456.0
2023-01-03,05:00:00,474.0,441.0,470.5,454.5,447.5,456.5,446.0,432.0,466.0,448.0,428.0,455.5,461.0,435.0,442.0,456.5,466.5,419.5,443.5,444.0,418.5,469.5,455.5,441.5,427.5,460.5,418.0,442.0,455.0,461.5,441.0,464.0,445.0,407.5,401.5,383.5,439.0,391.0,403.5,445.5,434.5,414.0,481.5,450.5,294.0,355.5,408.5,459.5,413.0,431.5,441.0,452.0,448.5,455.0
2023-01-03,06:00:00,470.5,448.0,452.5,463.0,427.5,442.5,457.5,451.0,463.5,474.5,434.0,439.0,437.5,432.5,456.0,445.5,492.0,421.0,431.5,449.5,410.5,475.5,442.5,449.0,429.0,473.5,419.5,440.0,444.5,448.5,452.5,480.5,449.0,419.5,421.0,356.5,428.0,372.0,401.0,448.0,426.5,387.5,489.0,461.5,270.5,354.5,391.0,448.5,418.0,418.5,445.0,454.0,495.0,430.5
2023-01-03,07:00:00,472.0,467.5,501.0,454.0,460.5,461.0,515.5,503.5,496.0,461.5,433.5,445.0,456.0,424.0,457.5,476.0,493.0,417.5,435.0,459.5,435.5,490.5,464.0,448.0,434.0,484.0,441.5,465.0,490.5,461.0,443.5,495.0,456.5,407.5,418.5,366.5,426.5,389.0,421.0,426.5,435.0,415.5,484.5,480.0,273.0,362.0,407.0,464.5,414.0,419.0,456.0,438.5,481.0,429.5
