Date,avg_temp,Planta
2023-01-08 05:00:00,15.5125,1
2023-01-08 06:00:00,15.5,1
2023-01-08 07:00:00,15.5125,1
2023-01-08 08:00:00,15.450000000000003,1
2023-01-08 09:00:00,15.475000000000001,1
2023-01-08 10:00:00,15.537499999999998,1
2023-01-08 11:00:00,15.6375,1
2023-01-08 12:00:00,15.7,1
2023-01-08 13:00:00,15.7125,1
2023-01-08 14:00:00,15.8,1
2023-01-08 15:00:00,15.8,1
2023-01-08 16:00:00,15.8125,1
2023-01-08 17:00:00,15.837500000000002,1
2023-01-08 18:00:00,15.8,1
2023-01-08 19:00:00,15.825000000000001,1
2023-01-08 20:00:00,15.8,1
2023-01-08 21:00:00,15.787500000000001,1
2023-01-08 22:00:00,15.8,1
2023-01-08 23:00:00,15.787500000000001,1
2023-01-09 00:00:00,15.7875,1
2023-01-09 01:00:00,15.75,1
2023-01-09 02:00:00,15.75,1
2023-01-09 03:00:00,15.75,1
2023-01-09 04:00:00,15.75,1
2023-01-09 05:00:00,15.724999999999998,1
2023-01-09 06:00:00,15.8125,1
2023-01-09 07:00:00,16.4625,1
2023-01-09 08:00:00,16.875,1
2023-01-09 09:00:00,17.325,1
2023-01-09 10:00:00,17.7375,1
2023-01-09 11:00:00,17.7875,1
2023-01-09 12:00:00,17.475,1
2023-01-09 13:00:00,17.325,1
2023-01-09 14:00:00,17.275,1
2023-01-09 15:00:00,17.225,1
2023-01-09 16:00:00,17.4375,1
2023-01-09 17:00:00,18.0,1
2023-01-09 18:00:00,18.1125,1
2023-01-09 19:00:00,17.825,1
2023-01-09 20:00:00,17.6,1
2023-01-09 21:00:00,17.4875,1
2023-01-09 22:00:00,17.3375,1
2023-01-09 23:00:00,17.1875,1
2023-01-10 00:00:00,17.0375,1
2023-01-10 01:00:00,16.924999999999997,1
2023-01-10 02:00:00,16.75,1
2023-01-10 03:00:00,16.691666666666666,1
2023-01-10 04:00:00,16.475,1
2023-01-10 05:00:00,16.258333333333333,1
2023-01-10 06:00:00,16.299999999999997,1
2023-01-10 07:00:00,16.966666666666665,1
2023-01-10 08:00:00,17.424999999999997,1
2023-01-10 09:00:00,17.8625,1
2023-01-10 10:00:00,18.325000000000003,1
2023-01-10 11:00:00,18.375,1
2023-01-10 12:00:00,18.05,1
2023-01-10 13:00:00,17.875,1
2023-01-10 14:00:00,17.775,1
2023-01-10 15:00:00,17.737499999999997,1
2023-01-10 16:00:00,17.975,1
2023-01-10 17:00:00,18.5625,1
2023-01-10 18:00:00,18.687499999999996,1
2023-01-10 19:00:00,18.4125,1
2023-01-10 20:00:00,18.162499999999998,1
2023-01-10 21:00:00,17.950000000000003,1
2023-01-10 22:00:00,17.8125,1
2023-01-10 23:00:00,17.725,1
2023-01-11 00:00:00,17.65,1
2023-01-11 01:00:00,17.549999999999997,1
2023-01-11 02:00:00,17.4875,1
2023-01-11 03:00:00,17.362499999999997,1
2023-01-11 04:00:00,17.3125,1
2023-01-11 05:00:00,17.3125,1
2023-01-11 06:00:00,17.425,1
2023-01-11 07:00:00,17.924999999999997,1
2023-01-11 08:00:00,18.175,1
2023-01-11 09:00:00,18.462500000000002,1
2023-01-11 10:00:00,18.675,1
2023-01-11 11:00:00,18.725,1
2023-01-11 12:00:00,18.5625,1
2023-01-11 13:00:00,18.549999999999997,1
2023-01-11 14:00:00,18.512499999999996,1
2023-01-11 15:00:00,18.424999999999997,1
2023-01-11 16:00:00,18.5625,1
2023-01-11 17:00:00,19.025,1
2023-01-11 18:00:00,19.0875,1
2023-01-11 19:00:00,18.8625,1
2023-01-11 20:00:00,18.6625,1
2023-01-11 21:00:00,18.4375,1
2023-01-11 22:00:00,18.2875,1
2023-01-11 23:00:00,18.175,1
2023-01-12 00:00:00,18.0625,1
2023-01-12 01:00:00,17.974999999999998,1
2023-01-12 02:00:00,17.8875,1
2023-01-12 03:00:00,17.8125,1
2023-01-12 04:00:00,17.650000000000002,1
2023-01-12 05:00:00,17.537499999999998,1
2023-01-12 06:00:00,17.625,1
2023-01-12 07:00:00,18.1,1
2023-01-12 08:00:00,18.3625,1
2023-01-12 09:00:00,18.625,1
2023-01-12 10:00:00,18.9375,1
2023-01-12 11:00:00,19.054166666666667,1
2023-01-12 12:00:00,18.9,1
2023-01-12 13:00:00,18.8,1
2023-01-12 14:00:00,18.7875,1
2023-01-12 15:00:00,18.800000000000004,1
2023-01-12 16:00:00,19.025,1
2023-01-12 17:00:00,19.437499999999996,1
2023-01-12 18:00:00,19.487499999999997,1
2023-01-12 19:00:00,19.275000000000002,1
2023-01-12 20:00:00,19.075,1
2023-01-12 21:00:00,18.8625,1
2023-01-12 22:00:00,18.6625,1
2023-01-12 23:00:00,18.525,1
2023-01-13 00:00:00,18.487499999999997,1
2023-01-13 01:00:00,18.424999999999997,1
2023-01-13 02:00:00,18.3,1
2023-01-13 03:00:00,18.2375,1
2023-01-13 04:00:00,18.1,1
2023-01-13 05:00:00,17.974999999999998,1
2023-01-13 06:00:00,18.0,1
2023-01-13 07:00:00,18.5125,1
2023-01-13 08:00:00,18.8125,1
2023-01-13 09:00:00,19.0875,1
2023-01-13 10:00:00,19.4625,1
2023-01-13 11:00:00,19.7125,1
2023-01-13 12:00:00,19.650000000000002,1
2023-01-13 13:00:00,19.412499999999998,1
2023-01-13 14:00:00,19.2875,1
2023-01-13 15:00:00,19.174999999999997,1
2023-01-13 16:00:00,19.325,1
2023-01-13 17:00:00,19.7375,1
2023-01-13 18:00:00,19.7875,1
2023-01-13 19:00:00,19.5,1
2023-01-13 20:00:00,19.2125,1
2023-01-13 21:00:00,18.974999999999998,1
2023-01-13 22:00:00,18.7875,1
2023-01-13 23:00:00,18.6,1
2023-01-14 00:00:00,18.4625,1
2023-01-14 01:00:00,18.35,1
2023-01-14 02:00:00,18.212500000000002,1
2023-01-14 03:00:00,18.125,1
2023-01-14 04:00:00,18.0125,1
2023-01-14 05:00:00,17.9125,1
2023-01-14 06:00:00,17.8125,1
2023-01-14 07:00:00,17.75,1
2023-01-14 08:00:00,17.7375,1
2023-01-14 09:00:00,17.875,1
2023-01-14 10:00:00,18.15,1
2023-01-14 11:00:00,18.225,1
2023-01-14 12:00:00,18.1875,1
2023-01-14 13:00:00,18.2375,1
2023-01-14 14:00:00,18.3,1
2023-01-14 15:00:00,18.3625,1
2023-01-14 16:00:00,18.4125,1
2023-01-14 17:00:00,18.366666666666667,1
2023-01-14 18:00:00,18.225,1
2023-01-14 19:00:00,18.112500000000004,1
2023-01-14 20:00:00,18.0375,1
2023-01-14 21:00:00,18.0,1
2023-01-14 22:00:00,17.924999999999997,1
2023-01-14 23:00:00,17.8875,1
2023-01-15 00:00:00,17.8875,1
2023-01-15 01:00:00,17.7625,1
2023-01-15 02:00:00,17.6625,1
2023-01-15 03:00:00,17.6,1
2023-01-15 04:00:00,17.5625,1
2023-01-15 05:00:00,17.625,1
2023-01-15 06:00:00,17.6375,1
2023-01-15 07:00:00,17.65,1
2023-01-15 08:00:00,17.6,1
2023-01-15 09:00:00,17.6,1
2023-01-15 10:00:00,17.625,1
2023-01-15 11:00:00,17.6,1
2023-01-15 12:00:00,17.625,1
2023-01-15 13:00:00,17.675000000000004,1
2023-01-15 14:00:00,17.700000000000003,1
2023-01-15 15:00:00,17.6875,1
2023-01-15 16:00:00,17.637500000000003,1
2023-01-15 17:00:00,17.575,1
2023-01-15 18:00:00,17.475,1
2023-01-15 19:00:00,17.3125,1
2023-01-15 20:00:00,17.225,1
2023-01-15 21:00:00,17.125,1
2023-01-15 22:00:00,17.075000000000003,1
2023-01-15 23:00:00,16.9625,1
2023-01-16 00:00:00,16.875,1
2023-01-16 01:00:00,16.7625,1
2023-01-16 02:00:00,16.687500000000004,1
2023-01-16 03:00:00,16.637500000000003,1
2023-01-16 04:00:00,16.575000000000003,1
2023-01-16 05:00:00,16.4875,1
2023-01-16 06:00:00,16.6875,1
2023-01-16 07:00:00,17.1625,1
2023-01-16 08:00:00,17.516666666666666,1
2023-01-16 09:00:00,17.8125,1
2023-01-16 10:00:00,18.675,1
2023-01-16 11:00:00,19.174999999999997,1
2023-01-16 12:00:00,19.099999999999998,1
2023-01-16 13:00:00,18.9875,1
2023-01-16 14:00:00,18.9375,1
2023-01-16 15:00:00,18.775,1
2023-01-16 16:00:00,18.775,1
2023-01-16 17:00:00,18.8625,1
2023-01-16 18:00:00,19.4375,1
2023-01-16 19:00:00,19.575,1
2023-01-16 20:00:00,19.4375,1
2023-01-16 21:00:00,19.1375,1
2023-01-16 22:00:00,18.854166666666668,1
2023-01-16 23:00:00,18.6625,1
2023-01-17 00:00:00,18.525,1
2023-01-17 01:00:00,18.437499999999996,1
2023-01-17 02:00:00,18.4125,1
2023-01-17 03:00:00,18.4625,1
2023-01-17 04:00:00,18.5125,1
2023-01-17 05:00:00,18.5,1
2023-01-17 06:00:00,18.75,1
2023-01-17 07:00:00,19.4125,1
2023-01-17 08:00:00,19.675,1
2023-01-17 09:00:00,19.7,1
2023-01-17 10:00:00,19.775,1
2023-01-17 11:00:00,19.937500000000004,1
2023-01-17 12:00:00,19.887500000000003,1
2023-01-17 13:00:00,19.599999999999998,1
2023-01-17 14:00:00,19.8375,1
2023-01-17 15:00:00,20.7875,1
2023-01-17 16:00:00,21.2875,1
2023-01-17 17:00:00,21.2125,1
2023-01-17 18:00:00,20.724999999999998,1
2023-01-17 19:00:00,20.4375,1
2023-01-17 20:00:00,20.1375,1
2023-01-17 21:00:00,19.8,1
2023-01-17 22:00:00,19.5125,1
2023-01-17 23:00:00,19.3,1
2023-01-18 00:00:00,19.15,1
2023-01-18 01:00:00,18.975,1
2023-01-18 02:00:00,18.7875,1
2023-01-18 03:00:00,18.599999999999998,1
2023-01-18 04:00:00,18.362499999999997,1
2023-01-18 05:00:00,18.125,1
2023-01-18 06:00:00,18.1125,1
2023-01-18 07:00:00,18.5,1
2023-01-18 08:00:00,18.5375,1
2023-01-18 09:00:00,19.0125,1
2023-01-18 10:00:00,19.3875,1
2023-01-18 11:00:00,19.6375,1
2023-01-18 12:00:00,19.55,1
2023-01-18 13:00:00,19.3,1
2023-01-18 14:00:00,19.112499999999997,1
2023-01-18 15:00:00,18.8625,1
2023-01-18 16:00:00,18.7125,1
2023-01-18 17:00:00,18.7375,1
2023-01-18 18:00:00,18.9875,1
2023-01-18 19:00:00,19.025,1
2023-01-18 20:00:00,18.9125,1
2023-01-18 21:00:00,18.6125,1
2023-01-18 22:00:00,18.325,1
2023-01-18 23:00:00,18.0,1
2023-01-19 00:00:00,17.6375,1
2023-01-19 01:00:00,17.3125,1
2023-01-19 02:00:00,17.116666666666667,1
2023-01-19 03:00:00,16.9125,1
2023-01-19 04:00:00,16.6375,1
2023-01-19 05:00:00,16.325,1
2023-01-19 06:00:00,16.4,1
2023-01-19 07:00:00,16.9375,1
2023-01-19 08:00:00,17.2875,1
2023-01-19 09:00:00,17.625,1
2023-01-19 10:00:00,17.849999999999998,1
2023-01-19 11:00:00,17.799999999999997,1
2023-01-19 12:00:00,17.775,1
2023-01-19 13:00:00,17.5375,1
2023-01-19 14:00:00,17.349999999999998,1
2023-01-19 15:00:00,17.25,1
2023-01-19 16:00:00,17.2875,1
2023-01-19 17:00:00,17.537499999999998,1
2023-01-19 18:00:00,18.1875,1
2023-01-19 19:00:00,18.450000000000003,1
2023-01-19 20:00:00,18.275,1
2023-01-19 21:00:00,17.900000000000002,1
2023-01-19 22:00:00,17.6875,1
2023-01-19 23:00:00,17.55,1
2023-01-20 00:00:00,17.4625,1
2023-01-20 01:00:00,17.3,1
2023-01-20 02:00:00,17.099999999999998,1
2023-01-20 03:00:00,16.9375,1
2023-01-20 04:00:00,16.7625,1
2023-01-20 05:00:00,16.55,1
2023-01-20 06:00:00,16.5875,1
2023-01-20 07:00:00,17.45,1
2023-01-20 08:00:00,17.7875,1
2023-01-20 09:00:00,18.2,1
2023-01-20 10:00:00,18.674999999999997,1
2023-01-20 11:00:00,18.925,1
2023-01-20 12:00:00,19.125,1
2023-01-20 13:00:00,19.125,1
2023-01-20 14:00:00,18.849999999999998,1
2023-01-20 15:00:00,18.6875,1
2023-01-20 16:00:00,18.6875,1
2023-01-20 17:00:00,18.8625,1
2023-01-20 18:00:00,19.099999999999998,1
2023-01-20 19:00:00,19.6,1
2023-01-20 20:00:00,19.349999999999998,1
2023-01-20 21:00:00,18.9625,1
2023-01-20 22:00:00,18.5375,1
2023-01-20 23:00:00,18.162499999999998,1
2023-01-21 00:00:00,17.8,1
2023-01-21 01:00:00,17.475,1
2023-01-21 02:00:00,17.2,1
2023-01-21 03:00:00,16.975,1
2023-01-21 04:00:00,16.633333333333333,1
2023-01-21 05:00:00,16.125,1
2023-01-21 06:00:00,15.837500000000002,1
2023-01-21 07:00:00,15.725000000000001,1
2023-01-21 08:00:00,15.625,1
2023-01-21 09:00:00,15.7,1
2023-01-21 10:00:00,15.837499999999999,1
2023-01-21 11:00:00,15.912500000000001,1
2023-01-21 12:00:00,15.799999999999999,1
2023-01-21 13:00:00,15.7,1
2023-01-21 14:00:00,15.662499999999998,1
2023-01-21 15:00:00,15.75,1
2023-01-21 16:00:00,15.899999999999999,1
2023-01-21 17:00:00,15.924999999999999,1
2023-01-21 18:00:00,15.849999999999998,1
2023-01-21 19:00:00,15.662500000000001,1
2023-01-21 20:00:00,15.475,1
2023-01-21 21:00:00,15.3375,1
2023-01-21 22:00:00,15.262500000000003,1
2023-01-21 23:00:00,15.170833333333334,1
2023-01-22 00:00:00,15.0625,1
2023-01-22 01:00:00,14.9375,1
2023-01-22 02:00:00,14.787500000000001,1
2023-01-22 03:00:00,14.7125,1
2023-01-22 04:00:00,14.737499999999999,1
2023-01-22 05:00:00,14.5625,1
2023-01-22 06:00:00,14.350000000000001,1
2023-01-22 07:00:00,14.137500000000001,1
2023-01-22 08:00:00,14.024999999999999,1
2023-01-22 09:00:00,14.049999999999999,1
2023-01-22 10:00:00,14.274999999999999,1
2023-01-22 11:00:00,14.3875,1
2023-01-22 12:00:00,14.399999999999999,1
2023-01-22 13:00:00,14.399999999999999,1
2023-01-22 14:00:00,14.424999999999997,1
2023-01-22 15:00:00,14.575,1
2023-01-22 16:00:00,14.7375,1
2023-01-22 17:00:00,14.825,1
2023-01-22 18:00:00,14.787499999999998,1
2023-01-22 19:00:00,14.600000000000001,1
2023-01-22 20:00:00,14.4125,1
2023-01-22 21:00:00,14.075,1
2023-01-22 22:00:00,13.7125,1
2023-01-22 23:00:00,13.5625,1
2023-01-23 00:00:00,13.574999999999998,1
2023-01-23 01:00:00,13.574999999999998,1
2023-01-23 02:00:00,13.599999999999998,1
2023-01-23 03:00:00,13.587499999999999,1
2023-01-23 04:00:00,13.575000000000003,1
2023-01-23 05:00:00,13.600000000000001,1
2023-01-23 06:00:00,13.662500000000001,1
2023-01-23 07:00:00,14.1625,1
2023-01-23 08:00:00,14.825,1
2023-01-23 09:00:00,15.6875,1
2023-01-23 10:00:00,16.2625,1
2023-01-23 11:00:00,16.2875,1
2023-01-23 12:00:00,16.2375,1
2023-01-23 13:00:00,15.774999999999999,1
2023-01-23 14:00:00,15.5875,1
2023-01-23 15:00:00,16.425,1
2023-01-23 16:00:00,17.0,1
2023-01-23 17:00:00,17.3875,1
2023-01-23 18:00:00,17.625000000000004,1
2023-01-23 19:00:00,17.8,1
2023-01-23 20:00:00,17.525000000000002,1
2023-01-23 21:00:00,16.987499999999997,1
2023-01-23 22:00:00,16.55,1
2023-01-23 23:00:00,16.175,1
2023-01-24 00:00:00,15.8875,1
2023-01-24 01:00:00,15.575,1
2023-01-24 02:00:00,15.45,1
2023-01-24 03:00:00,15.224999999999998,1
2023-01-24 04:00:00,14.9875,1
2023-01-24 05:00:00,14.849999999999998,1
2023-01-24 06:00:00,14.612499999999999,1
2023-01-24 07:00:00,14.649999999999999,1
2023-01-24 08:00:00,15.425,1
2023-01-24 09:00:00,16.0,1
2023-01-24 10:00:00,16.65,1
2023-01-24 11:00:00,16.887500000000003,1
2023-01-24 12:00:00,17.0375,1
2023-01-24 13:00:00,17.025,1
2023-01-24 14:00:00,17.2375,1
2023-01-24 15:00:00,17.45,1
2023-01-24 16:00:00,17.625000000000004,1
2023-01-24 17:00:00,17.637500000000003,1
2023-01-24 18:00:00,17.6625,1
2023-01-24 19:00:00,17.637500000000003,1
2023-01-24 20:00:00,17.1875,1
2023-01-24 21:00:00,16.375,1
2023-01-24 22:00:00,15.8375,1
2023-01-24 23:00:00,15.562499999999996,1
2023-01-25 00:00:00,15.475,1
2023-01-25 01:00:00,15.3,1
2023-01-25 02:00:00,15.2,1
2023-01-25 03:00:00,15.1125,1
2023-01-25 04:00:00,14.8125,1
2023-01-25 05:00:00,14.7375,1
2023-01-25 06:00:00,14.650000000000002,1
2023-01-25 07:00:00,14.862500000000002,1
2023-01-25 08:00:00,15.625,1
2023-01-25 09:00:00,16.237499999999997,1
2023-01-25 10:00:00,16.65,1
2023-01-25 11:00:00,17.1375,1
2023-01-25 12:00:00,17.3625,1
2023-01-25 13:00:00,17.65,1
2023-01-25 14:00:00,18.0625,1
2023-01-25 15:00:00,18.4,1
2023-01-25 16:00:00,18.6875,1
2023-01-25 17:00:00,18.775,1
2023-01-25 18:00:00,18.8,1
2023-01-25 19:00:00,18.8625,1
2023-01-25 20:00:00,18.674999999999997,1
2023-01-25 21:00:00,18.3125,1
2023-01-25 22:00:00,17.925,1
2023-01-25 23:00:00,17.4875,1
2023-01-26 00:00:00,17.075000000000003,1
2023-01-26 01:00:00,16.874999999999996,1
2023-01-26 02:00:00,16.6,1
2023-01-26 03:00:00,16.3625,1
2023-01-26 04:00:00,16.150000000000002,1
2023-01-26 05:00:00,16.0125,1
2023-01-26 06:00:00,15.837499999999999,1
2023-01-26 07:00:00,16.0,1
2023-01-26 08:00:00,16.65,1
2023-01-26 09:00:00,17.325,1
2023-01-26 10:00:00,18.012500000000003,1
2023-01-26 11:00:00,18.4125,1
2023-01-26 12:00:00,18.599999999999998,1
2023-01-26 13:00:00,18.75,1
2023-01-26 14:00:00,18.912499999999998,1
2023-01-26 15:00:00,18.975,1
2023-01-26 16:00:00,19.200000000000003,1
2023-01-26 17:00:00,19.362499999999997,1
2023-01-26 18:00:00,19.412499999999998,1
2023-01-26 19:00:00,19.3875,1
2023-01-26 20:00:00,19.1125,1
2023-01-26 21:00:00,18.5,1
2023-01-26 22:00:00,18.0625,1
2023-01-26 23:00:00,17.8125,1
2023-01-27 00:00:00,17.575,1
2023-01-27 01:00:00,17.4125,1
2023-01-27 02:00:00,17.275,1
2023-01-27 03:00:00,17.125,1
2023-01-27 04:00:00,16.9375,1
2023-01-27 05:00:00,16.775,1
2023-01-27 06:00:00,16.674999999999997,1
2023-01-27 07:00:00,16.729166666666664,1
2023-01-27 08:00:00,17.2875,1
2023-01-27 09:00:00,17.7875,1
2023-01-27 10:00:00,18.462500000000002,1
2023-01-27 11:00:00,18.900000000000002,1
2023-01-27 12:00:00,19.224999999999998,1
2023-01-27 13:00:00,19.425,1
2023-01-27 14:00:00,19.6,1
2023-01-27 15:00:00,19.8125,1
2023-01-27 16:00:00,19.962500000000002,1
2023-01-27 17:00:00,20.0625,1
2023-01-27 18:00:00,20.112499999999997,1
2023-01-27 19:00:00,20.0875,1
2023-01-27 20:00:00,19.8625,1
2023-01-27 21:00:00,19.325,1
2023-01-27 22:00:00,18.775,1
2023-01-27 23:00:00,18.3375,1
2023-01-28 00:00:00,18.0375,1
2023-01-28 01:00:00,17.8875,1
2023-01-28 02:00:00,17.725,1
2023-01-28 03:00:00,17.475,1
2023-01-28 04:00:00,17.225,1
2023-01-28 05:00:00,17.075,1
2023-01-28 06:00:00,16.937499999999996,1
2023-01-28 07:00:00,16.8125,1
2023-01-28 08:00:00,16.725,1
2023-01-28 09:00:00,16.6875,1
2023-01-28 10:00:00,16.737499999999997,1
2023-01-28 11:00:00,16.724999999999998,1
2023-01-28 12:00:00,16.6875,1
2023-01-28 13:00:00,16.612499999999997,1
2023-01-28 14:00:00,16.6,1
2023-01-28 15:00:00,16.512499999999996,1
2023-01-28 16:00:00,16.475,1
2023-01-28 17:00:00,16.3375,1
2023-01-28 18:00:00,16.025,1
2023-01-28 19:00:00,15.774999999999999,1
2023-01-28 20:00:00,15.675000000000002,1
2023-01-28 21:00:00,15.637500000000001,1
2023-01-28 22:00:00,15.5625,1
2023-01-28 23:00:00,15.525,1
2023-01-29 00:00:00,15.475000000000001,1
2023-01-29 01:00:00,15.4375,1
2023-01-29 02:00:00,15.524999999999999,1
2023-01-29 03:00:00,15.5125,1
